call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00017510,A001506,2026-02-03 12:28:00,AG0054,C004,IVR,Vendor_Y
CALL00017511,A000280,2025-10-20 17:44:00,AG0072,C011,IVR,Vendor_Y
CALL00017512,A002046,2026-02-21 23:06:00,AG0073,C001,Human Calling,Vendor_Y
CALL00017513,A002970,2026-07-21 18:08:00,AG0039,C011,AI Voice,Vendor_Z
CALL00017514,A002012,2026-02-04 11:40:00,AG0089,C007,Predictive Dialer,Vendor_Y
CALL00017515,A000444,2026-04-11 10:03:00,AG0055,C002,IVR,Vendor_Z
CALL00017516,A000859,2026-07-12 21:30:00,AG0037,C012,IVR,Vendor_Y
CALL00017517,A003345,2025-10-19 21:52:00,AG0035,C007,Human Calling,Vendor_Z
CALL00017518,A002451,2026-03-16 20:03:00,AG0073,C005,IVR,Vendor_X
CALL00017519,A003964,2026-08-14 12:16:00,AG0007,C005,Human Calling,Vendor_X
CALL00017520,A000155,2026-03-04 18:14:00,AG0093,C005,AI Voice,Vendor_Z
CALL00017521,A001155,2026-08-16 12:37:00,AG0029,C007,Human Calling,Vendor_Y
CALL00017522,A001109,2026-01-25 19:21:00,AG0118,C005,Human Calling,Vendor_Y
CALL00017523,A002778,2025-10-10 13:22:00,AG0081,C003,Human Calling,Vendor_Y
CALL00017524,A003118,2025-12-23 15:44:00,AG0110,C009,AI Voice,Vendor_X
CALL00017525,A003535,2025-12-16 10:58:00,AG0024,C008,IVR,Vendor_Y
CALL00017526,A001397,2026-04-13 10:38:00,AG0070,C008,Human Calling,Vendor_Y
CALL00017527,A004129,2026-03-12 12:49:00,AG0091,C009,Predictive Dialer,Vendor_Z
CALL00017528,A003955,2026-04-18 15:41:00,AG0077,C002,Human Calling,Vendor_X
CALL00017529,A003629,2026-05-26 17:47:00,AG0005,C010,IVR,Vendor_X
CALL00017530,A003203,2026-01-26 18:24:00,AG0015,C003,Human Calling,Vendor_Y
CALL00017531,A003090,2026-04-06 09:50:00,AG0105,C010,Human Calling,Vendor_X
CALL00017532,A003279,2025-10-19 22:23:00,AG0097,C001,Human Calling,Vendor_Y
CALL00017533,A000120,2026-04-24 11:51:00,AG0048,C007,IVR,Vendor_X
CALL00017534,A001615,2026-07-15 21:50:00,AG0003,C010,Human Calling,Vendor_Y
CALL00017535,A003087,2026-07-09 23:55:00,AG0071,C006,Predictive Dialer,Vendor_X
CALL00017536,A001463,2026-02-08 08:08:00,AG0076,C001,Human Calling,Vendor_Z
CALL00017537,A001035,2026-07-24 13:05:00,AG0096,C011,Predictive Dialer,Vendor_X
CALL00017538,A003664,2026-01-26 15:28:00,AG0012,C004,Predictive Dialer,Vendor_X
CALL00017539,A003425,2025-11-20 09:45:00,AG0082,C002,Human Calling,Vendor_Z
CALL00017540,A001360,2026-01-27 06:14:00,AG0071,C004,Human Calling,Vendor_Y
CALL00017541,A000732,2026-06-16 16:24:00,AG0083,C006,Human Calling,Vendor_X
CALL00017542,A002224,2025-09-13 11:13:00,AG0049,C009,Predictive Dialer,Vendor_X
CALL00017543,A004098,2026-05-16 17:41:00,AG0095,C007,Predictive Dialer,Vendor_Y
CALL00017544,A000699,2026-01-11 18:49:00,AG0085,C004,Predictive Dialer,Vendor_Y
CALL00017545,A001725,2025-11-09 15:05:00,AG0021,C002,Human Calling,Vendor_Z
CALL00017546,A003521,2025-10-02 11:19:00,AG0005,C005,AI Voice,Vendor_Y
CALL00017547,A002577,2025-12-11 22:13:00,AG0023,C011,Human Calling,Vendor_Z
CALL00017548,A003163,2026-01-25 15:08:00,AG0002,C012,IVR,Vendor_Y
CALL00017549,A004036,2026-07-18 08:20:00,AG0086,C008,Human Calling,Vendor_X
CALL00017550,A000987,2025-11-08 09:10:00,AG0062,C009,Human Calling,Vendor_Y
CALL00017551,A001093,2026-05-08 13:19:00,AG0067,C002,AI Voice,Vendor_Y
CALL00017552,A003678,2026-07-12 11:46:00,AG0017,C004,Predictive Dialer,Vendor_Z
CALL00017553,A002155,2025-12-09 08:05:00,AG0010,C005,Predictive Dialer,Vendor_X
CALL00017554,A002175,2025-10-22 14:32:00,AG0025,C002,AI Voice,Vendor_X
CALL00017555,A000756,2025-11-10 21:23:00,AG0018,C001,Predictive Dialer,Vendor_X
CALL00017556,A003646,2026-05-11 16:11:00,AG0054,C011,IVR,Vendor_Y
CALL00017557,A001112,2026-02-14 07:03:00,AG0048,C008,Human Calling,Vendor_Y
CALL00017558,A003820,2026-02-23 16:26:00,AG0041,C007,Human Calling,Vendor_X
CALL00017559,A003690,2025-10-22 14:19:00,AG0088,C012,AI Voice,Vendor_Y
CALL00017560,A000126,2025-10-12 14:07:00,AG0081,C005,AI Voice,Vendor_X
CALL00017561,A002230,2025-11-09 22:50:00,AG0067,C004,Predictive Dialer,Vendor_X
CALL00017562,A001013,2025-12-20 06:06:00,AG0050,C009,AI Voice,Vendor_Y
CALL00017563,A000074,2026-05-15 09:57:00,AG0101,C001,AI Voice,Vendor_X
CALL00017564,A001020,2026-08-12 18:14:00,AG0067,C012,IVR,Vendor_X
CALL00017565,A000167,2026-07-23 17:48:00,AG0016,C008,AI Voice,Vendor_Y
CALL00017566,A003916,2026-05-16 12:48:00,AG0104,C010,Human Calling,Vendor_Y
CALL00017567,A001762,2026-06-05 22:10:00,AG0110,C004,Predictive Dialer,Vendor_X
CALL00017568,A002493,2026-06-15 23:58:00,AG0110,C001,AI Voice,Vendor_X
CALL00017569,A003752,2026-05-03 12:45:00,AG0092,C001,Predictive Dialer,Vendor_X
CALL00017570,A002345,2026-07-16 15:19:00,AG0098,C001,AI Voice,Vendor_Y
CALL00017571,A003691,2026-04-15 18:59:00,AG0106,C011,AI Voice,Vendor_X
CALL00017572,A000718,2026-02-27 17:52:00,AG0019,C012,Human Calling,Vendor_Y
CALL00017573,A003606,2026-08-25 22:17:00,AG0066,C002,Human Calling,Vendor_X
CALL00017574,A001694,2026-03-08 20:49:00,AG0065,C001,Human Calling,Vendor_Y
CALL00017575,A000280,2026-08-06 06:55:00,AG0020,C007,Human Calling,Vendor_X
CALL00017576,A001861,2026-08-10 12:18:00,AG0003,C009,Predictive Dialer,Vendor_Z
CALL00017577,A001746,2026-06-05 07:30:00,AG0058,C006,Predictive Dialer,Vendor_X
CALL00017578,A000621,2026-08-19 11:57:00,AG0065,C009,Predictive Dialer,Vendor_Y
CALL00017579,A004146,2025-12-27 20:45:00,AG0045,C007,Human Calling,Vendor_Y
CALL00017580,A003309,2025-12-04 11:18:00,AG0044,C005,Human Calling,Vendor_Z
CALL00017581,A004040,2026-01-19 11:06:00,AG0078,C005,Human Calling,Vendor_Y
CALL00017582,A002446,2026-05-21 18:03:00,AG0057,C011,Predictive Dialer,Vendor_X
CALL00017583,A001144,2025-12-20 06:57:00,AG0060,C007,Human Calling,Vendor_Y
CALL00017584,A002651,2025-09-20 17:51:00,AG0041,C003,Predictive Dialer,Vendor_X
CALL00017585,A001953,2026-01-11 09:17:00,AG0054,C004,Human Calling,Vendor_Y
CALL00017586,A001138,2026-04-25 07:20:00,AG0098,C012,Predictive Dialer,Vendor_Z
CALL00017587,A001333,2026-02-19 08:44:00,AG0020,C012,Predictive Dialer,Vendor_Y
CALL00017588,A003478,2025-10-04 19:33:00,AG0035,C010,Human Calling,Vendor_X
CALL00017589,A000978,2026-02-06 09:30:00,AG0103,C003,Predictive Dialer,Vendor_X
CALL00017590,A002271,2026-02-05 13:58:00,AG0039,C006,AI Voice,Vendor_Z
CALL00017591,A001752,2025-09-08 11:02:00,AG0078,C010,Human Calling,Vendor_Y
CALL00017592,A002310,2026-05-15 22:38:00,AG0110,C004,Human Calling,Vendor_Y
CALL00017593,A002260,2026-04-14 23:30:00,AG0062,C004,Predictive Dialer,Vendor_X
CALL00017594,A000638,2026-06-16 09:21:00,AG0063,C010,AI Voice,Vendor_Y
CALL00017595,A003108,2025-09-27 22:59:00,AG0103,C012,Human Calling,Vendor_X
CALL00017596,A002321,2026-08-11 17:14:00,AG0072,C009,Human Calling,Vendor_X
CALL00017597,A003240,2025-10-14 12:00:00,AG0016,C004,Human Calling,Vendor_X
CALL00017598,A002285,2026-08-16 10:56:00,AG0110,C005,Predictive Dialer,Vendor_X
CALL00017599,A002304,2026-02-15 12:46:00,AG0053,C004,Human Calling,Vendor_Y
CALL00017600,A000820,2025-10-25 19:33:00,AG0020,C001,Predictive Dialer,Vendor_X
CALL00017601,A000825,2025-11-07 11:52:00,AG0019,C007,IVR,Vendor_Y
CALL00017602,A003409,2026-06-16 15:45:00,AG0080,C005,Human Calling,Vendor_Y
CALL00017603,A001258,2026-01-24 21:35:00,AG0018,C007,IVR,Vendor_Y
CALL00017604,A001156,2026-04-16 08:05:00,AG0099,C006,Predictive Dialer,Vendor_Y
CALL00017605,A001600,2026-02-01 12:52:00,AG0059,C001,Predictive Dialer,Vendor_Y
CALL00017606,A004136,2026-01-22 12:44:00,AG0092,C002,Human Calling,Vendor_X
CALL00017607,A002946,2026-05-22 15:39:00,AG0119,C008,Human Calling,Vendor_Y
CALL00017608,A003783,2026-07-24 14:24:00,AG0072,C003,Human Calling,Vendor_Y
CALL00017609,A000264,2025-10-10 22:01:00,AG0101,C002,AI Voice,Vendor_Z
CALL00017610,A001763,2025-11-23 08:40:00,AG0096,C007,Predictive Dialer,Vendor_X
CALL00017611,A003406,2026-04-04 19:17:00,AG0007,C007,Predictive Dialer,Vendor_Y
CALL00017612,A000507,2026-08-19 16:53:00,AG0075,C001,Predictive Dialer,Vendor_Z
CALL00017613,A003460,2026-01-02 17:27:00,AG0104,C005,AI Voice,Vendor_X
CALL00017614,A001748,2025-09-13 14:56:00,AG0048,C009,AI Voice,Vendor_Z
CALL00017615,A004192,2026-03-14 16:07:00,AG0094,C006,AI Voice,Vendor_X
CALL00017616,A001347,2026-07-03 06:39:00,AG0106,C001,Predictive Dialer,Vendor_Z
CALL00017617,A001221,2025-10-27 08:03:00,AG0094,C006,Human Calling,Vendor_X
CALL00017618,A000657,2025-09-21 09:07:00,AG0035,C006,Human Calling,Vendor_Y
CALL00017619,A002235,2026-02-16 08:11:00,AG0106,C006,Human Calling,Vendor_Y
CALL00017620,A002340,2026-05-09 17:18:00,AG0064,C002,AI Voice,Vendor_X
CALL00017621,A001996,2026-06-08 08:32:00,AG0007,C008,Predictive Dialer,Vendor_Z
CALL00017622,A000162,2026-03-08 06:32:00,AG0015,C007,Human Calling,Vendor_Y
CALL00017623,A002277,2026-01-10 19:35:00,AG0081,C012,Human Calling,Vendor_Z
CALL00017624,A000656,2025-12-09 17:11:00,AG0014,C006,Predictive Dialer,Vendor_X
CALL00017625,A004123,2025-11-17 22:06:00,AG0058,C003,Human Calling,Vendor_Y
CALL00017626,A002214,2025-10-11 20:38:00,AG0069,C007,Human Calling,Vendor_Y
CALL00017627,A002380,2026-01-12 06:18:00,AG0017,C006,Predictive Dialer,Vendor_X
CALL00017628,A000977,2026-02-04 06:42:00,AG0040,C004,AI Voice,Vendor_X
CALL00017629,A000324,2025-10-03 10:24:00,AG0088,C007,Human Calling,Vendor_Z
CALL00017630,A003193,2026-02-03 16:52:00,AG0053,C001,IVR,Vendor_X
CALL00017631,A001625,2025-11-12 11:42:00,AG0027,C007,Human Calling,Vendor_X
CALL00017632,A000151,2026-07-25 19:10:00,AG0053,C001,Human Calling,Vendor_X
CALL00017633,A002752,2026-03-03 13:29:00,AG0102,C012,Human Calling,Vendor_X
CALL00017634,A001868,2025-09-16 20:14:00,AG0002,C005,Human Calling,Vendor_X
CALL00017635,A003336,2025-10-27 19:03:00,AG0060,C001,Human Calling,Vendor_Z
CALL00017636,A001482,2026-03-14 22:54:00,AG0083,C012,Human Calling,Vendor_X
CALL00017637,A003561,2026-04-25 19:48:00,AG0065,C002,Predictive Dialer,Vendor_Y
CALL00017638,A001677,2026-03-03 11:13:00,AG0076,C012,Human Calling,Vendor_Y
CALL00017639,A003906,2026-04-12 07:00:00,AG0094,C009,Human Calling,Vendor_Z
CALL00017640,A001883,2026-08-24 14:19:00,AG0107,C005,AI Voice,Vendor_Z
CALL00017641,A000621,2026-02-18 09:49:00,AG0106,C012,IVR,Vendor_Y
CALL00017642,A000781,2025-09-23 22:26:00,AG0113,C010,Predictive Dialer,Vendor_Y
CALL00017643,A002289,2026-08-20 19:11:00,AG0069,C011,AI Voice,Vendor_Y
CALL00017644,A003272,2026-06-25 14:18:00,AG0045,C008,Human Calling,Vendor_Y
CALL00017645,A000200,2026-02-17 07:17:00,AG0025,C007,AI Voice,Vendor_X
CALL00017646,A002115,2026-08-11 20:46:00,AG0026,C008,AI Voice,Vendor_X
CALL00017647,A004115,2026-03-04 12:59:00,AG0040,C006,Predictive Dialer,Vendor_Z
CALL00017648,A003575,2025-10-12 07:14:00,AG0108,C012,AI Voice,Vendor_Z
CALL00017649,A001769,2026-01-21 17:38:00,AG0016,C002,Human Calling,Vendor_X
CALL00017650,A001542,2025-09-10 22:11:00,AG0027,C009,Human Calling,Vendor_Y
CALL00017651,A001582,2026-02-15 07:36:00,AG0045,C001,Predictive Dialer,Vendor_Z
CALL00017652,A003966,2026-01-04 08:30:00,AG0002,C003,Human Calling,Vendor_Y
CALL00017653,A003843,2026-02-06 13:52:00,AG0005,C002,Human Calling,Vendor_X
CALL00017654,A000939,2026-05-19 22:30:00,AG0055,C005,Predictive Dialer,Vendor_X
CALL00017655,A000834,2026-05-05 06:33:00,AG0094,C007,Human Calling,Vendor_Z
CALL00017656,A001951,2026-01-03 16:04:00,AG0060,C004,AI Voice,Vendor_Y
CALL00017657,A003938,2025-09-06 14:35:00,AG0088,C010,Human Calling,Vendor_X
CALL00017658,A002889,2026-01-09 17:08:00,AG0077,C005,Predictive Dialer,Vendor_X
CALL00017659,A001358,2026-04-08 18:21:00,AG0119,C001,Predictive Dialer,Vendor_X
CALL00017660,A003715,2026-05-02 17:26:00,AG0049,C001,Human Calling,Vendor_Y
CALL00017661,A001483,2025-09-22 17:23:00,AG0009,C001,Predictive Dialer,Vendor_X
CALL00017662,A003982,2026-03-04 08:59:00,AG0013,C008,Human Calling,Vendor_X
CALL00017663,A000518,2026-02-13 08:39:00,AG0057,C001,Predictive Dialer,Vendor_Y
CALL00017664,A003772,2026-01-01 07:46:00,AG0008,C005,Human Calling,Vendor_X
CALL00017665,A001382,2025-09-01 23:09:00,AG0036,C008,Human Calling,Vendor_Y
CALL00017666,A002198,2026-08-17 11:08:00,AG0002,C004,Predictive Dialer,Vendor_X
CALL00017667,A004093,2026-04-03 17:39:00,AG0100,C006,Human Calling,Vendor_Z
CALL00017668,A002466,2026-01-20 06:06:00,AG0003,C006,Human Calling,Vendor_X
CALL00017669,A004009,2025-11-20 16:04:00,AG0026,C002,Human Calling,Vendor_X
CALL00017670,A000089,2025-09-11 08:20:00,AG0119,C012,Predictive Dialer,Vendor_Z
CALL00017671,A003489,2026-04-27 13:11:00,AG0096,C010,Predictive Dialer,Vendor_Y
CALL00017672,A002667,2026-02-12 23:20:00,AG0025,C008,Predictive Dialer,Vendor_X
CALL00017673,A000108,2026-07-14 20:27:00,AG0027,C011,Human Calling,Vendor_Y
CALL00017674,A003076,2025-10-19 14:26:00,AG0090,C012,Human Calling,Vendor_Y
CALL00017675,A002662,2025-10-27 12:45:00,AG0065,C009,Human Calling,Vendor_X
CALL00017676,A001347,2025-10-20 21:31:00,AG0063,C011,Predictive Dialer,Vendor_Y
CALL00017677,A003446,2026-04-23 19:57:00,AG0094,C010,Human Calling,Vendor_Y
CALL00017678,A001498,2025-11-26 11:38:00,AG0060,C003,IVR,Vendor_Z
CALL00017679,A003306,2026-06-25 16:41:00,AG0059,C003,Human Calling,Vendor_Z
CALL00017680,A000679,2025-09-15 21:26:00,AG0063,C007,IVR,Vendor_X
CALL00017681,A003521,2026-01-27 07:20:00,AG0075,C012,Human Calling,Vendor_Y
CALL00017682,A002643,2025-10-02 17:44:00,AG0037,C008,Human Calling,Vendor_Y
CALL00017683,A000666,2026-02-27 21:49:00,AG0102,C012,AI Voice,Vendor_X
CALL00017684,A001600,2026-04-13 07:22:00,AG0063,C008,Human Calling,Vendor_X
CALL00017685,A002589,2026-01-07 13:31:00,AG0015,C012,Human Calling,Vendor_Z
CALL00017686,A003335,2026-04-09 13:25:00,AG0111,C005,Human Calling,Vendor_X
CALL00017687,A000840,2025-12-09 09:30:00,AG0118,C010,AI Voice,Vendor_X
CALL00017688,A003072,2026-06-06 09:08:00,AG0073,C007,Predictive Dialer,Vendor_X
CALL00017689,A004076,2026-05-09 07:02:00,AG0109,C004,AI Voice,Vendor_X
CALL00017690,A002226,2025-10-05 08:59:00,AG0046,C001,Predictive Dialer,Vendor_X
CALL00017691,A003142,2026-02-03 20:19:00,AG0097,C010,Predictive Dialer,Vendor_X
CALL00017692,A003761,2026-03-27 12:24:00,AG0071,C010,Predictive Dialer,Vendor_Y
CALL00017693,A002966,2025-09-23 12:33:00,AG0020,C004,Human Calling,Vendor_Y
CALL00017694,A003321,2026-07-06 11:15:00,AG0038,C005,AI Voice,Vendor_X
CALL00017695,A000840,2025-09-08 18:41:00,AG0009,C010,AI Voice,Vendor_Y
CALL00017696,A000501,2025-11-22 17:38:00,AG0101,C001,Predictive Dialer,Vendor_X
CALL00017697,A002526,2025-09-25 07:10:00,AG0006,C003,AI Voice,Vendor_Z
CALL00017698,A001187,2026-04-26 11:01:00,AG0057,C005,Human Calling,Vendor_X
CALL00017699,A000189,2026-03-08 15:32:00,AG0061,C003,Human Calling,Vendor_Z
CALL00017700,A002347,2026-03-05 21:03:00,AG0042,C004,Human Calling,Vendor_Z
CALL00017701,A001516,2025-11-08 13:42:00,AG0118,C002,Human Calling,Vendor_Z
CALL00017702,A004016,2025-09-02 22:29:00,AG0015,C007,Predictive Dialer,Vendor_Y
CALL00017703,A001725,2026-03-18 22:10:00,AG0115,C008,Human Calling,Vendor_Y
CALL00017704,A002282,2026-01-09 06:11:00,AG0068,C007,Human Calling,Vendor_X
CALL00017705,A002982,2025-09-08 20:26:00,AG0041,C008,Human Calling,Vendor_X
CALL00017706,A002576,2026-03-03 23:17:00,AG0032,C009,Human Calling,Vendor_X
CALL00017707,A000604,2025-11-21 14:29:00,AG0018,C004,Predictive Dialer,Vendor_Y
CALL00017708,A002992,2026-02-26 11:06:00,AG0086,C009,IVR,Vendor_X
CALL00017709,A001794,2025-11-20 15:59:00,AG0088,C010,Predictive Dialer,Vendor_X
CALL00017710,A000283,2026-06-13 16:05:00,AG0050,C002,Human Calling,Vendor_Z
CALL00017711,A003132,2025-12-16 15:40:00,AG0055,C012,Human Calling,Vendor_X
CALL00017712,A002470,2026-01-21 07:12:00,AG0119,C003,Predictive Dialer,Vendor_Y
CALL00017713,A002213,2026-02-10 21:35:00,AG0069,C011,Human Calling,Vendor_X
CALL00017714,A002712,2026-02-07 13:19:00,AG0074,C010,Predictive Dialer,Vendor_Z
CALL00017715,A002115,2025-10-16 16:47:00,AG0062,C005,IVR,Vendor_Z
CALL00017716,A001317,2026-05-16 10:51:00,AG0113,C009,IVR,Vendor_X
CALL00017717,A003828,2026-06-21 08:27:00,AG0095,C001,Predictive Dialer,Vendor_X
CALL00017718,A002103,2026-06-07 17:56:00,AG0018,C011,AI Voice,Vendor_X
CALL00017719,A003294,2025-10-16 15:38:00,AG0050,C008,Human Calling,Vendor_X
CALL00017720,A000958,2025-09-24 10:53:00,AG0018,C011,Human Calling,Vendor_X
CALL00017721,A003097,2025-11-22 16:07:00,AG0076,C010,Predictive Dialer,Vendor_Y
CALL00017722,A001019,2026-03-19 16:01:00,AG0088,C004,Predictive Dialer,Vendor_X
CALL00017723,A002052,2025-09-05 10:38:00,AG0082,C012,Human Calling,Vendor_X
CALL00017724,A002808,2026-01-05 09:31:00,AG0066,C009,AI Voice,Vendor_Y
CALL00017725,A000366,2025-11-22 14:49:00,AG0052,C008,AI Voice,Vendor_Y
CALL00017726,A003000,2026-01-21 12:22:00,AG0012,C012,IVR,Vendor_X
CALL00017727,A000831,2026-03-13 10:44:00,AG0094,C010,AI Voice,Vendor_Z
CALL00017728,A003777,2026-07-19 18:04:00,AG0120,C010,Predictive Dialer,Vendor_Y
CALL00017729,A002086,2026-01-27 11:35:00,AG0036,C008,Predictive Dialer,Vendor_X
CALL00017730,A001251,2025-11-10 22:41:00,AG0012,C006,Human Calling,Vendor_Y
CALL00017731,A003004,2025-12-25 22:53:00,AG0021,C001,Human Calling,Vendor_Y
CALL00017732,A004062,2026-06-23 09:18:00,AG0034,C010,Predictive Dialer,Vendor_Z
CALL00017733,A002686,2025-09-02 17:21:00,AG0036,C009,Human Calling,Vendor_X
CALL00017734,A000477,2025-10-27 23:13:00,AG0118,C007,Human Calling,Vendor_Z
CALL00017735,A002331,2025-10-19 19:59:00,AG0001,C007,IVR,Vendor_X
CALL00017736,A003249,2025-10-05 22:05:00,AG0108,C010,Predictive Dialer,Vendor_Y
CALL00017737,A000814,2026-08-27 09:02:00,AG0004,C004,Human Calling,Vendor_Y
CALL00017738,A003003,2025-11-14 09:58:00,AG0032,C011,IVR,Vendor_Y
CALL00017739,A001928,2026-02-11 17:34:00,AG0118,C002,Predictive Dialer,Vendor_Y
CALL00017740,A001354,2026-06-18 15:57:00,AG0076,C008,Predictive Dialer,Vendor_X
CALL00017741,A004007,2026-07-05 15:28:00,AG0117,C007,Human Calling,Vendor_Y
CALL00017742,A003857,2026-06-22 21:34:00,AG0026,C004,Predictive Dialer,Vendor_X
CALL00017743,A002655,2026-03-01 15:05:00,AG0069,C008,IVR,Vendor_X
CALL00017744,A001756,2025-09-20 06:13:00,AG0040,C010,Human Calling,Vendor_X
CALL00017745,A003992,2026-06-16 08:43:00,AG0115,C002,AI Voice,Vendor_X
CALL00017746,A003080,2025-12-03 18:05:00,AG0036,C005,Human Calling,Vendor_Y
CALL00017747,A001673,2026-02-03 07:54:00,AG0041,C006,IVR,Vendor_Z
CALL00017748,A000560,2026-01-06 14:39:00,AG0009,C005,Human Calling,Vendor_Y
CALL00017749,A003354,2026-04-21 08:10:00,AG0003,C005,Human Calling,Vendor_Y
CALL00017750,A000157,2026-07-26 11:46:00,AG0115,C011,AI Voice,Vendor_Y
CALL00017751,A001622,2026-02-23 23:23:00,AG0080,C004,AI Voice,Vendor_X
CALL00017752,A003918,2025-10-15 06:08:00,AG0078,C004,Predictive Dialer,Vendor_Y
CALL00017753,A003439,2025-12-20 18:42:00,AG0099,C004,AI Voice,Vendor_Z
CALL00017754,A003583,2025-11-26 23:52:00,AG0052,C006,AI Voice,Vendor_Y
CALL00017755,A002775,2026-06-04 21:40:00,AG0062,C001,AI Voice,Vendor_Y
CALL00017756,A002401,2026-02-14 13:37:00,AG0076,C010,Human Calling,Vendor_Z
CALL00017757,A003274,2026-03-19 10:07:00,AG0105,C008,Human Calling,Vendor_Y
CALL00017758,A001056,2025-10-08 14:47:00,AG0084,C010,Human Calling,Vendor_Z
CALL00017759,A003221,2026-07-19 19:24:00,AG0116,C006,Human Calling,Vendor_X
CALL00017760,A003636,2026-06-11 23:34:00,AG0015,C010,Human Calling,Vendor_Z
CALL00017761,A002858,2026-03-08 09:17:00,AG0033,C007,AI Voice,Vendor_X
CALL00017762,A000716,2026-03-12 17:40:00,AG0032,C006,IVR,Vendor_Y
CALL00017763,A002367,2026-03-06 10:43:00,AG0077,C009,AI Voice,Vendor_Z
CALL00017764,A001524,2026-04-14 11:52:00,AG0001,C007,IVR,Vendor_Y
CALL00017765,A001995,2026-05-27 19:05:00,AG0071,C004,Human Calling,Vendor_X
CALL00017766,A000842,2025-10-26 20:41:00,AG0114,C009,AI Voice,Vendor_X
CALL00017767,A001181,2026-07-07 22:58:00,AG0097,C006,AI Voice,Vendor_X
CALL00017768,A003939,2026-01-17 06:31:00,AG0120,C011,AI Voice,Vendor_Y
CALL00017769,A001443,2025-10-20 08:19:00,AG0060,C009,Human Calling,Vendor_Z
CALL00017770,A002230,2026-04-18 18:46:00,AG0111,C002,AI Voice,Vendor_X
CALL00017771,A001264,2026-07-16 16:06:00,AG0049,C002,Human Calling,Vendor_X
CALL00017772,A003695,2026-07-23 13:06:00,AG0072,C002,IVR,Vendor_Y
CALL00017773,A003106,2025-11-27 17:40:00,AG0077,C008,Human Calling,Vendor_Y
CALL00017774,A003654,2026-01-11 11:09:00,AG0025,C005,Predictive Dialer,Vendor_X
CALL00017775,A000571,2026-01-18 22:26:00,AG0080,C008,Predictive Dialer,Vendor_X
CALL00017776,A004090,2025-12-07 09:14:00,AG0045,C012,Human Calling,Vendor_X
CALL00017777,A001137,2026-05-13 15:50:00,AG0071,C008,Predictive Dialer,Vendor_Z
CALL00017778,A000999,2026-06-12 15:10:00,AG0056,C005,IVR,Vendor_Z
CALL00017779,A000309,2025-12-09 20:31:00,AG0033,C001,Human Calling,Vendor_X
CALL00017780,A002721,2025-09-19 16:44:00,AG0107,C011,Human Calling,Vendor_Y
CALL00017781,A000722,2026-02-19 14:38:00,AG0064,C009,Predictive Dialer,Vendor_Y
CALL00017782,A001813,2026-04-17 21:31:00,AG0014,C008,AI Voice,Vendor_Y
CALL00017783,A003597,2026-02-14 15:29:00,AG0036,C007,Human Calling,Vendor_Y
CALL00017784,A000284,2026-05-05 07:21:00,AG0045,C004,IVR,Vendor_X
CALL00017785,A001134,2025-09-12 21:40:00,AG0082,C003,Human Calling,Vendor_Y
CALL00017786,A003410,2026-06-27 16:08:00,AG0077,C010,AI Voice,Vendor_X
CALL00017787,A000381,2026-01-25 13:03:00,AG0013,C004,IVR,Vendor_Z
CALL00017788,A003831,2026-08-16 14:06:00,AG0028,C005,Human Calling,Vendor_X
CALL00017789,A001210,2025-12-16 14:30:00,AG0100,C005,Predictive Dialer,Vendor_X
CALL00017790,A001509,2026-08-24 17:12:00,AG0034,C011,Human Calling,Vendor_X
CALL00017791,A000018,2026-07-18 08:27:00,AG0082,C006,Human Calling,Vendor_Z
CALL00017792,A003777,2026-01-08 15:37:00,AG0028,C003,Human Calling,Vendor_Y
CALL00017793,A001666,2025-12-24 13:48:00,AG0044,C011,Human Calling,Vendor_Y
CALL00017794,A003317,2026-06-10 13:55:00,AG0084,C004,AI Voice,Vendor_Z
CALL00017795,A004096,2025-10-08 18:44:00,AG0053,C005,Human Calling,Vendor_X
CALL00017796,A002170,2026-02-12 20:22:00,AG0119,C006,Predictive Dialer,Vendor_Y
CALL00017797,A002570,2026-03-07 19:48:00,AG0034,C009,AI Voice,Vendor_Z
CALL00017798,A000561,2026-01-22 13:25:00,AG0059,C004,Human Calling,Vendor_X
CALL00017799,A001759,2025-11-20 07:31:00,AG0039,C001,Human Calling,Vendor_X
CALL00017800,A001908,2026-06-22 06:26:00,AG0082,C003,Human Calling,Vendor_X
CALL00017801,A000173,2026-02-17 16:50:00,AG0061,C001,Predictive Dialer,Vendor_Y
CALL00017802,A003761,2026-08-03 19:27:00,AG0051,C012,Predictive Dialer,Vendor_Z
CALL00017803,A001294,2025-11-22 18:12:00,AG0065,C008,Human Calling,Vendor_Y
CALL00017804,A001499,2025-10-02 23:48:00,AG0120,C007,Human Calling,Vendor_X
CALL00017805,A001363,2026-02-27 12:19:00,AG0014,C012,IVR,Vendor_Y
CALL00017806,A002771,2025-11-24 14:57:00,AG0089,C008,Human Calling,Vendor_Y
CALL00017807,A002122,2025-11-21 13:26:00,AG0021,C006,AI Voice,Vendor_Y
